"journal","year","pubmed"
"Ann Intern Med",2013,"24026259"
"Ann Intern Med",2013,"23922064"
"Ann Intern Med",2013,"23778906"
"Ann Intern Med",2013,"23778905"
"Ann Intern Med",2013,"23712381"
"Ann Intern Med",2013,"23648949"
"Ann Intern Med",2013,"23460057"
"Ann Intern Med",2013,"23460056"
"Ann Intern Med",2013,"23420234"
"Ann Intern Med",2013,"23277899"
"Ann Intern Med",2014,"25402514"
"Ann Intern Med",2014,"25364886"
"Ann Intern Med",2014,"25364885"
"Ann Intern Med",2014,"25111745"
"Ann Intern Med",2014,"25111499"
"Ann Intern Med",2014,"25089863"
"Ann Intern Med",2014,"25047428"
"Ann Intern Med",2014,"25023250"
"Ann Intern Med",2014,"25004169"
"Ann Intern Med",2014,"24887617"
"Ann Intern Med",2014,"24862840"
"Ann Intern Med",2014,"24842416"
"Ann Intern Med",2014,"24733196"
"Ann Intern Med",2014,"24723079"
"Ann Intern Med",2014,"24658694"
"Ann Intern Med",2014,"24592496"
"Ann Intern Med",2014,"24592495"
"Ann Intern Med",2015,"26642233"
"Ann Intern Med",2015,"26595058"
"Ann Intern Med",2015,"26571241"
"Ann Intern Med",2015,"26551857"
"Ann Intern Med",2015,"26501851"
"Ann Intern Med",2015,"26414227"
"Ann Intern Med",2015,"26414020"
"Ann Intern Med",2015,"26390230"
"Ann Intern Med",2015,"26302454"
"Ann Intern Med",2015,"26258555"
"Ann Intern Med",2015,"26215539"
"Ann Intern Med",2015,"26148280"
"Ann Intern Med",2015,"26075755"
"Ann Intern Med",2015,"26054060"
"Ann Intern Med",2015,"26005909"
"Ann Intern Med",2015,"25984845"
"Ann Intern Med",2015,"25915661"
"Ann Intern Med",2015,"25894025"
"Ann Intern Med",2015,"25599350"
"Ann Intern Med",2015,"25560713"
"Ann Intern Med",2015,"25531552"
"Ann Intern Med",2016,"27842420"
"Ann Intern Med",2016,"27776363"
"Ann Intern Med",2016,"27428849"
"Ann Intern Med",2016,"27367316"
"Ann Intern Med",2016,"27322622"
"Ann Intern Med",2016,"27272666"
"Ann Intern Med",2016,"27182696"
"Ann Intern Med",2016,"27088241"
"Ann Intern Med",2016,"27042809"
"Ann Intern Med",2016,"26881842"
"Ann Intern Med",2016,"26830221"
"Ann Intern Med",2016,"26830055"
"Ann Intern Med",2016,"26756588"
"Ann Intern Med",2017,"29277852"
"Ann Intern Med",2017,"29049539"
"Ann Intern Med",2017,"28869986"
"Ann Intern Med",2017,"28828493"
"Ann Intern Med",2017,"28828492"
"Ann Intern Med",2017,"28785760"
"Ann Intern Med",2017,"28761946"
"Ann Intern Med",2017,"28632280"
"Ann Intern Med",2017,"28437793"
"Ann Intern Med",2017,"28418520"
"Ann Intern Med",2017,"28395318"
"Ann Intern Med",2017,"28114673"
"Ann Intern Med",2018,"30583296"
"Ann Intern Med",2018,"30534999"
"Ann Intern Med",2018,"30304368"
"Ann Intern Med",2018,"30242379"
"Ann Intern Med",2018,"29987326"
"Ann Intern Med",2018,"29971337"
"Ann Intern Med",2018,"29404582"
"Ann Intern Med",2018,"29379948"
"Ann Intern Med",2018,"29310136"
"Ann Intern Med",2018,"29310133"
"Ann Intern Med",2019,"31739316"
"Ann Intern Med",2019,"31610547"
"Ann Intern Med",2019,"31590181"
"Ann Intern Med",2019,"31569217"
"Ann Intern Med",2019,"31569214"
"Ann Intern Med",2019,"31569213"
"Ann Intern Med",2019,"31499529"
"Ann Intern Med",2019,"31382273"
"Ann Intern Med",2019,"31307056"
"Ann Intern Med",2019,"31284304"
"Ann Intern Med",2019,"31234202"
"Ann Intern Med",2019,"31181575"
"Ann Intern Med",2019,"30884526"
"Ann Intern Med",2019,"30802902"
"Ann Intern Med",2019,"30597484"
"Ann Intern Med",2020,"32956601"
"Ann Intern Med",2020,"32909814"
"Ann Intern Med",2020,"32805130"
"Ann Intern Med",2020,"32805127"
"Ann Intern Med",2020,"32658569"
"Ann Intern Med",2020,"32598218"
"Ann Intern Med",2020,"32479176"
"Ann Intern Med",2020,"32340037"
"Ann Intern Med",2020,"32176890"
"Ann Intern Med",2020,"32092762"
"Ann Intern Med",2020,"31905375"
"Ann Intern Med",2021,"34904857"
"Ann Intern Med",2021,"34807719"
"Ann Intern Med",2021,"34516270"
"Ann Intern Med",2021,"33560863"
"Ann Intern Med",2021,"33428446"
"Ann Intern Med",2022,"35377720"
"Ann Intern Med",2022,"35226522"
"Ann Intern Med",2022,"35073157"
"BMJ",2002,"12446535"
"BMJ",2002,"12424165"
"BMJ",2002,"12411354"
"BMJ",2002,"12399344"
"BMJ",2002,"12399340"
"BMJ",2002,"12364316"
"BMJ",2002,"12217990"
"BMJ",2002,"12142305"
"BMJ",2002,"12089089"
"BMJ",2002,"12065267"
"BMJ",2002,"12052801"
"BMJ",2002,"11934773"
"BMJ",2002,"11923157"
"BMJ",2002,"11909787"
"BMJ",2002,"11799034"
"BMJ",2002,"11786451"
"BMJ",2003,"14684657"
"BMJ",2003,"14656836"
"BMJ",2003,"14630752"
"BMJ",2003,"14576246"
"BMJ",2003,"14576245"
"BMJ",2003,"14500434"
"BMJ",2003,"12958114"
"BMJ",2003,"12946966"
"BMJ",2003,"12919984"
"BMJ",2003,"12881260"
"BMJ",2003,"12869452"
"BMJ",2003,"12829555"
"BMJ",2003,"12829554"
"BMJ",2003,"12829553"
"BMJ",2003,"12805167"
"BMJ",2003,"12791741"
"BMJ",2003,"12791735"
"BMJ",2003,"12775617"
"BMJ",2003,"12763980"
"BMJ",2003,"12742924"
"BMJ",2003,"12689974"
"BMJ",2003,"12595378"
"BMJ",2003,"12543832"
"BMJ",2004,"15596418"
"BMJ",2004,"15561731"
"BMJ",2004,"15550401"
"BMJ",2004,"15475342"
"BMJ",2004,"15310558"
"BMJ",2004,"15289273"
"BMJ",2004,"15286056"
"BMJ",2004,"15194600"
"BMJ",2004,"15175229"
"BMJ",2004,"15169744"
"BMJ",2004,"15039276"
"BMJ",2004,"15033881"
"BMJ",2004,"15033880"
"BMJ",2004,"14996699"
"BMJ",2004,"14742351"
"BMJ",2004,"14729656"
"BMJ",2005,"16371403"
"BMJ",2005,"16330475"
"BMJ",2005,"16299015"
"BMJ",2005,"16284208"
"BMJ",2005,"16216822"
"BMJ",2005,"16183653"
"BMJ",2005,"16157605"
"BMJ",2005,"16093253"
"BMJ",2005,"16081444"
"BMJ",2005,"16052017"
"BMJ",2005,"16002881"
"BMJ",2005,"15996966"
"BMJ",2005,"15994688"
"BMJ",2005,"15994659"
"BMJ",2005,"15976422"
"BMJ",2005,"15933353"
"BMJ",2005,"15901643"
"BMJ",2005,"15805125"
"BMJ",2005,"15731121"
"BMJ",2005,"15718537"
"BMJ",2005,"15684024"
"BMJ",2005,"15684023"
"BMJ",2005,"15649903"
"BMJ",2005,"15640250"
"BMJ",2006,"17158580"
"BMJ",2006,"17088313"
"BMJ",2006,"17020911"
"BMJ",2006,"16980314"
"BMJ",2006,"16882683"
"BMJ",2006,"16861256"
"BMJ",2006,"16861253"
"BMJ",2006,"16803942"
"BMJ",2006,"16790458"
"BMJ",2006,"16740558"
"BMJ",2006,"16740557"
"BMJ",2006,"16679330"
"BMJ",2006,"16603564"
"BMJ",2006,"16585050"
"BMJ",2006,"16513687"
"BMJ",2006,"16484239"
"BMJ",2006,"16473858"
"BMJ",2006,"16443611"
"BMJ",2006,"16415336"
"BMJ",2007,"18089892"
"BMJ",2007,"18037615"
"BMJ",2007,"18006966"
"BMJ",2007,"17975258"
"BMJ",2007,"17974654"
"BMJ",2007,"17932160"
"BMJ",2007,"17923720"
"BMJ",2007,"17916811"
"BMJ",2007,"17901469"
"BMJ",2007,"17884861"
"BMJ",2007,"17855284"
"BMJ",2007,"17761999"
"BMJ",2007,"17631513"
"BMJ",2007,"17631512"
"BMJ",2007,"17449506"
"BMJ",2007,"17434954"
"BMJ",2007,"17426062"
"BMJ",2007,"17387118"
"BMJ",2007,"17383982"
"BMJ",2007,"17353208"
"BMJ",2007,"17337458"
"BMJ",2007,"17311851"
"BMJ",2007,"17309884"
"BMJ",2007,"17277014"
"BMJ",2007,"17237299"
"BMJ",2008,"19008265"
"BMJ",2008,"18977792"
"BMJ",2008,"18936064"
"BMJ",2008,"18845591"
"BMJ",2008,"18801868"
"BMJ",2008,"18786971"
"BMJ",2008,"18757996"
"BMJ",2008,"18632672"
"BMJ",2008,"18595932"
"BMJ",2008,"18541610"
"BMJ",2008,"18495631"
"BMJ",2008,"18480117"
"BMJ",2008,"18480116"
"BMJ",2008,"18434379"
"BMJ",2008,"18390914"
"BMJ",2008,"18321957"
"BMJ",2008,"18299289"
"BMJ",2008,"18258932"
"BMJ",2008,"18202034"
"BMJ",2009,"20028779"
"BMJ",2009,"19995812"
"BMJ",2009,"19934192"
"BMJ",2009,"19910400"
"BMJ",2009,"19903981"
"BMJ",2009,"19897665"
"BMJ",2009,"19892791"
"BMJ",2009,"19861375"
"BMJ",2009,"19797342"
"BMJ",2009,"19736282"
"BMJ",2009,"19736281"
"BMJ",2009,"19690343"
"BMJ",2009,"19687093"
"BMJ",2009,"19684102"
"BMJ",2009,"19671933"
"BMJ",2009,"19666987"
"BMJ",2009,"19666685"
"BMJ",2009,"19661138"
"BMJ",2009,"19654184"
"BMJ",2009,"19589821"
"BMJ",2009,"19589816"
"BMJ",2009,"19567909"
"BMJ",2009,"19493939"
"BMJ",2009,"19460803"
"BMJ",2009,"19454737"
"BMJ",2009,"19376798"
"BMJ",2009,"19342408"
"BMJ",2009,"19276131"
"BMJ",2009,"19251751"
"BMJ",2009,"19221140"
"BMJ",2009,"19174438"
"BMJ",2009,"19174434"
"BMJ",2009,"19164393"
"BMJ",2010,"21190966"
"BMJ",2010,"21177530"
"BMJ",2010,"21051774"
"BMJ",2010,"20961988"
"BMJ",2010,"20940209"
"BMJ",2010,"20884696"
"BMJ",2010,"20847017"
"BMJ",2010,"20843937"
"BMJ",2010,"20829298"
"BMJ",2010,"20732968"
"BMJ",2010,"20724400"
"BMJ",2010,"20713583"
"BMJ",2010,"20671013"
"BMJ",2010,"20660506"
"BMJ",2010,"20647282"
"BMJ",2010,"20639294"
"BMJ",2010,"20634346"
"BMJ",2010,"20543010"
"BMJ",2010,"20483951"
"BMJ",2010,"20483949"
"BMJ",2010,"20466793"
"BMJ",2010,"20466789"
"BMJ",2010,"20410163"
"BMJ",2010,"20406866"
"BMJ",2010,"20360221"
"BMJ",2010,"20360215"
"BMJ",2010,"20332307"
"BMJ",2010,"20234041"
"BMJ",2010,"20197322"
"BMJ",2010,"20156911"
"BMJ",2010,"20154049"
"BMJ",2010,"20144981"
"BMJ",2010,"20093278"
"BMJ",2010,"20085991"
"BMJ",2010,"20068257"
"BMJ",2011,"22134967"
"BMJ",2011,"22127443"
"BMJ",2011,"22115901"
"BMJ",2011,"22074852"
"BMJ",2011,"22058134"
"BMJ",2011,"22034146"
"BMJ",2011,"21875885"
"BMJ",2011,"21868478"
"BMJ",2011,"21816733"
"BMJ",2011,"21791495"
"BMJ",2011,"21750078"
"BMJ",2011,"21737469"
"BMJ",2011,"21672999"
"BMJ",2011,"21610040"
"BMJ",2011,"21571914"
"BMJ",2011,"21558126"
"BMJ",2011,"21521730"
"BMJ",2011,"21521728"
"BMJ",2011,"21505219"
"BMJ",2011,"21502263"
"BMJ",2011,"21471175"
"BMJ",2011,"21427046"
"BMJ",2011,"21415101"
"BMJ",2011,"21411487"
"BMJ",2011,"21406529"
"BMJ",2011,"21398351"
"BMJ",2011,"21385802"
"BMJ",2011,"21349898"
"BMJ",2011,"21345903"
"BMJ",2011,"21343207"
"BMJ",2011,"21343206"
"BMJ",2011,"21325005"
"BMJ",2011,"21292721"
"BMJ",2011,"21266418"
"BMJ",2011,"21233157"
"BMJ",2011,"21224324"
"BMJ",2012,"23321486"
"BMJ",2012,"23248080"
"BMJ",2012,"23220130"
"BMJ",2012,"23150473"
"BMJ",2012,"23112118"
"BMJ",2012,"23097549"
"BMJ",2012,"23081689"
"BMJ",2012,"23048010"
"BMJ",2012,"23045257"
"BMJ",2012,"23044984"
"BMJ",2012,"23038795"
"BMJ",2012,"23033409"
"BMJ",2012,"23015032"
"BMJ",2012,"22968722"
"BMJ",2012,"22930703"
"BMJ",2012,"22885395"
"BMJ",2012,"22872710"
"BMJ",2012,"22867913"
"BMJ",2012,"22849956"
"BMJ",2012,"22835925"
"BMJ",2012,"22833605"
"BMJ",2012,"22833604"
"BMJ",2012,"22786934"
"BMJ",2012,"22782848"
"BMJ",2012,"22777026"
"BMJ",2012,"22736467"
"BMJ",2012,"22700784"
"BMJ",2012,"22695899"
"BMJ",2012,"22692650"
"BMJ",2012,"22677795"
"BMJ",2012,"22611164"
"BMJ",2012,"22596383"
"BMJ",2012,"22563098"
"BMJ",2012,"22529302"
"BMJ",2012,"22517929"
"BMJ",2012,"22491789"
"BMJ",2012,"22451477"
"BMJ",2012,"22422870"
"BMJ",2012,"22411919"
"BMJ",2012,"22371867"
"BMJ",2012,"22371859"
"BMJ",2012,"22354599"
"BMJ",2012,"22334559"
"BMJ",2012,"22331277"
"BMJ",2012,"22323502"
"BMJ",2012,"22306479"
"BMJ",2012,"22294757"
"BMJ",2012,"22277543"
"BMJ",2012,"22236411"
"BMJ",2012,"22232539"
"BMJ",2013,"24473061"
"BMJ",2013,"24473060"
"BMJ",2013,"24355537"
"BMJ",2013,"24304677"
"BMJ",2013,"24212107"
"BMJ",2013,"24196498"
"BMJ",2013,"24191270"
"BMJ",2013,"24169944"
"BMJ",2013,"24157497"
"BMJ",2013,"24149519"
"BMJ",2013,"24136633"
"BMJ",2013,"24092942"
"BMJ",2013,"24092941"
"BMJ",2013,"24055922"
"BMJ",2013,"24048298"
"BMJ",2013,"24046285"
"BMJ",2013,"24030561"
"BMJ",2013,"23996149"
"BMJ",2013,"23990623"
"BMJ",2013,"23974637"
"BMJ",2013,"23950195"
"BMJ",2013,"23935058"
"BMJ",2013,"23929894"
"BMJ",2013,"23926315"
"BMJ",2013,"23900314"
"BMJ",2013,"23851720"
"BMJ",2013,"23814120"
"BMJ",2013,"23814104"
"BMJ",2013,"23794316"
"BMJ",2013,"23775799"
"BMJ",2013,"23766464"
"BMJ",2013,"23757735"
"BMJ",2013,"23645857"
"BMJ",2013,"23637132"
"BMJ",2013,"23616031"
"BMJ",2013,"23558282"
"BMJ",2013,"23558164"
"BMJ",2013,"23558163"
"BMJ",2013,"23558162"
"BMJ",2013,"23533188"
"BMJ",2013,"23532866"
"BMJ",2013,"23529983"
"BMJ",2013,"23511950"
"BMJ",2013,"23444423"
"BMJ",2013,"23418281"
"BMJ",2013,"23412440"
"BMJ",2013,"23403829"
"BMJ",2013,"23393080"
"BMJ",2013,"23386268"
"BMJ",2013,"23360719"
"BMJ",2013,"23360717"
"BMJ",2013,"23358488"
"BMJ",2013,"23335473"
"BMJ",2013,"23335472"
"BMJ",2013,"23325883"
"BMJ",2013,"23303886"
"BMJ",2013,"23299842"
"BMJ",2013,"23295181"
"BMJ",2014,"25422259"
"BMJ",2014,"25389143"
"BMJ",2014,"25378023"
"BMJ",2014,"25352501"
"BMJ",2014,"25281681"
"BMJ",2014,"25274009"
"BMJ",2014,"25232064"
"BMJ",2014,"25134100"
"BMJ",2014,"25099709"
"BMJ",2014,"25097193"
"BMJ",2014,"25073782"
"BMJ",2014,"25038074"
"BMJ",2014,"25011450"
"BMJ",2014,"25006006"
"BMJ",2014,"24958153"
"BMJ",2014,"24938302"
"BMJ",2014,"24922745"
"BMJ",2014,"24919052"
"BMJ",2014,"24850821"
"BMJ",2014,"24846275"
"BMJ",2014,"24821132"
"BMJ",2014,"24811411"
"BMJ",2014,"24778175"
"BMJ",2014,"24736555"
"BMJ",2014,"24735917"
"BMJ",2014,"24735883"
"BMJ",2014,"24690623"
"BMJ",2014,"24687313"
"BMJ",2014,"24647162"
"BMJ",2014,"24615063"
"BMJ",2014,"24524926"
"BMJ",2014,"24452368"
"BMJ",2014,"24452269"
"BMJ",2014,"24429387"
"BMJ",2014,"25954988"
"BMJ",2015,"26645251"
"BMJ",2015,"26608737"
"BMJ",2015,"26537292"
"BMJ",2015,"26420598"
"BMJ",2015,"26420387"
"BMJ",2015,"26419648"
"BMJ",2015,"26321114"
"BMJ",2015,"26290044"
"BMJ",2015,"26268692"
"BMJ",2015,"26220070"
"BMJ",2015,"26199070"
"BMJ",2015,"26142020"
"BMJ",2015,"26115663"
"BMJ",2015,"26109551"
"BMJ",2015,"26101226"
"BMJ",2015,"26080045"
"BMJ",2015,"26041151"
"BMJ",2015,"26016488"
"BMJ",2015,"25896935"
"BMJ",2015,"25883067"
"BMJ",2015,"25881903"
"BMJ",2015,"25828856"
"BMJ",2015,"25810496"
"BMJ",2015,"25805204"
"BMJ",2015,"25770113"
"BMJ",2015,"25767129"
"BMJ",2015,"25740799"
"BMJ",2015,"25694111"
"BMJ",2015,"25656228"
"BMJ",2015,"25655431"
"BMJ",2015,"25646632"
"BMJ",2015,"25609400"
"BMJ",2015,"25587065"
"BMJ",2015,"25556126"
"BMJ",2015,"25555827"
"BMJ",2015,"25555821"
"BMJ",2016,"27919915"
"BMJ",2016,"27908918"
"BMJ",2016,"27895031"
"BMJ",2016,"27884869"
"BMJ",2016,"27881363"
"BMJ",2016,"27821641"
"BMJ",2016,"27811064"
"BMJ",2016,"27789483"
"BMJ",2016,"27756717"
"BMJ",2016,"27754843"
"BMJ",2016,"27737834"
"BMJ",2016,"27733360"
"BMJ",2016,"27650503"
"BMJ",2016,"27624087"
"BMJ",2016,"27599725"
"BMJ",2016,"27599496"
"BMJ",2016,"27511067"
"BMJ",2016,"27510511"
"BMJ",2016,"27469988"
"BMJ",2016,"27301975"
"BMJ",2016,"27142267"
"BMJ",2016,"27102806"
"BMJ",2016,"27098105"
"BMJ",2016,"27094586"
"BMJ",2016,"27091337"
"BMJ",2016,"27071971"
"BMJ",2016,"27026510"
"BMJ",2016,"26980184"
"BMJ",2016,"26979548"
"BMJ",2016,"26956579"
"BMJ",2016,"26936410"
"BMJ",2016,"26920333"
"BMJ",2016,"26888822"
"BMJ",2016,"26868137"
"BMJ",2016,"26823518"
"BMJ",2016,"26819231"
"BMJ",2016,"26786546"
"BMJ",2017,"29229609"
"BMJ",2017,"29187358"
"BMJ",2017,"29183961"
"BMJ",2017,"29167102"
"BMJ",2017,"29138133"
"BMJ",2017,"29133286"
"BMJ",2017,"29097396"
"BMJ",2017,"29074629"
"BMJ",2017,"29074563"
"BMJ",2017,"29046286"
"BMJ",2017,"28947636"
"BMJ",2017,"28931508"
"BMJ",2017,"28903922"
"BMJ",2017,"28724518"
"BMJ",2017,"28676557"
"BMJ",2017,"28596247"
"BMJ",2017,"28487435"
"BMJ",2017,"28446428"
"BMJ",2017,"28302601"
"BMJ",2017,"28202713"
"BMJ",2017,"28122812"
"BMJ",2017,"28104622"
"BMJ",2017,"28087510"
"BMJ",2017,"28052845"
"BMJ",2018,"30563866"
"BMJ",2018,"30518635"
"BMJ",2018,"30487232"
"BMJ",2018,"30467245"
"BMJ",2018,"30463844"
"BMJ",2018,"30409774"
"BMJ",2018,"30401700"
"BMJ",2018,"30361202"
"BMJ",2018,"30305269"
"BMJ",2018,"30297439"
"BMJ",2018,"30201790"
"BMJ",2018,"30185521"
"BMJ",2018,"30158200"
"BMJ",2018,"30158148"
"BMJ",2018,"29785952"
"BMJ",2018,"29743278"
"BMJ",2018,"29669716"
"BMJ",2018,"29540345"
"BMJ",2018,"29487049"
"BMJ",2018,"29467161"
"BMJ",2018,"29367388"
"BMJ",2019,"31852680"
"BMJ",2019,"31826881"
"BMJ",2019,"31801749"
"BMJ",2019,"31727627"
"BMJ",2019,"31722884"
"BMJ",2019,"31601578"
"BMJ",2019,"31591158"
"BMJ",2019,"31585960"
"BMJ",2019,"31434697"
"BMJ",2019,"31434641"
"BMJ",2019,"31405892"
"BMJ",2019,"31371314"
"BMJ",2019,"31345923"
"BMJ",2019,"31340984"
"BMJ",2019,"31340932"
"BMJ",2019,"31340931"
"BMJ",2019,"31315828"
"BMJ",2019,"31285198"
"BMJ",2019,"31270064"
"BMJ",2019,"31253632"
"BMJ",2019,"31189617"
"BMJ",2019,"30995986"
"BMJ",2019,"30975661"
"BMJ",2019,"30967483"
"BMJ",2019,"30967375"
"BMJ",2019,"30917990"
"BMJ",2019,"30867144"
"BMJ",2019,"30792179"
"BMJ",2019,"30700403"
"BMJ",2019,"30630856"
"BMJ",2019,"30617123"
"BMJ",2019,"30602577"
"BMJ",2020,"33239318"
"BMJ",2020,"33177069"
"BMJ",2020,"33148618"
"BMJ",2020,"33148535"
"BMJ",2020,"32967840"
"BMJ",2020,"32943437"
"BMJ",2020,"32907799"
"BMJ",2020,"32873575"
"BMJ",2020,"32816816"
"BMJ",2020,"32699048"
"BMJ",2020,"32669343"
"BMJ",2020,"32669282"
"BMJ",2020,"32636183"
"BMJ",2020,"32611558"
"BMJ",2020,"32467098"
"BMJ",2020,"32404325"
"BMJ",2020,"32381490"
"BMJ",2020,"32371466"
"BMJ",2020,"32238384"
"BMJ",2020,"32188637"
"BMJ",2020,"32161042"
"BMJ",2020,"32156698"
"BMJ",2020,"32132002"
"BMJ",2020,"32094151"
"BMJ",2020,"32051121"
"BMJ",2020,"32024657"
"BMJ",2020,"31969320"
"BMJ",2020,"31964641"
"BMJ",2020,"31907166"
